"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"125973_169780"	-4	-22	-29	2	-27	-20	-27	-21	-51	-6	-38	41	25	-27	-18	-43	-32	-16	-69	-35	-13	42	-23	43	-24	-33	-9	-49	18	15	-21	-14	-31	NA	-50	-47	2	-57	-29	-11	-31	-19	5	-47	-60	-40	12	13	3	-8	-55	-41	-21	9	-18	-24	19	-42	-33	-17
"125973_180973"	-3	250	419	356	-15	95	22	366	49	270	NA	340	313	138	-30	270	258	142	255	253	305	286	442	261	133	14	NA	NA	153	249	138	172	309	NA	131	16	NA	NA	152	99	7	258	270	136	259	144	118	201	110	5	97	459	36	126	69	45	306	153	30	84
"125973_19893"	-14	0	-18	35	-49	-3	-30	58	-10	-11	-16	-3	5	21	4	3	-193	29	-27	-2	1	23	109	90	-9	-18	-60	24	49	59	0	5	19	NA	-3	-38	5	-4	-22	54	-38	16	-10	-29	21	-14	5	17	2	-36	-3	-8	-45	35	18	-34	48	43	-7	-4
"125973_226080"	-3	-55	8	20	-78	-6	45	156	-57	44	10	174	-13	-46	-12	-154	107	16	114	-54	9	106	-62	NA	31	79	NA	NA	42	-96	38	-99	NA	NA	31	59	NA	NA	8	29	-51	119	6	50	120	-23	-32	31	43	-36	50	45	11	63	7	-46	-37	10	-4	37
"125973_241240"	-17	-94	31	28	-147	-102	24	NA	-54	20	-41	-42	44	NA	-18	-80	12	-16	NA	-13	40	109	NA	146	4	-82	NA	NA	-45	-24	-59	-2	98	NA	-67	-47	NA	NA	-65	-12	-365	-58	40	-19	NA	-61	-107	-6	-9	-31	-67	53	15	-15	14	22	-4	2	-113	-21
"125973_27640"	-83	52	41	-34	-145	-10	-20	-12	-61	-35	-79	-26	-31	-69	-63	-24	25	17	23	-116	-39	106	NA	-37	-34	-68	-107	NA	-59	NA	-49	NA	40	NA	-31	-134	NA	NA	-23	-18	-266	-17	17	17	NA	-59	-16	18	-17	44	-19	4	-36	-53	-12	-61	NA	-36	-44	-13
"125973_279836"	0	-34	-73	20	-16	-8	11	37	41	60	39	39	NA	-15	42	0	-126	-3	25	40	15	23	NA	51	NA	-39	-22	NA	16	35	-32	18	NA	NA	-17	-24	49	12	-7	38	26	2	NA	-11	NA	-64	9	13	21	-39	-99	9	18	43	20	25	-13	-43	-7	2
"125973_3053"	-50	114	96	120	-127	-10	-33	142	24	25	-109	39	98	-38	-5	38	75	49	137	-53	42	94	280	126	-26	14	-226	NA	-22	104	-44	77	30	NA	1	-2	NA	NA	-31	-41	-83	68	18	-8	159	-71	-75	61	-17	-74	-41	92	-68	34	-22	2	107	-18	-65	-13
"125973_3088"	-15	-35	-30	24	-69	-19	22	10	0	20	-19	-37	-12	5	-57	-14	-42	-42	-2	-5	-26	5	68	42	23	-45	-39	-33	-51	-2	-129	-9	NA	NA	-20	-2	-35	-16	10	13	-20	1	-112	-33	-90	-101	-42	-19	22	-51	-60	33	27	-36	-27	-57	-29	-10	-15	-47
"125973_34462"	-55	-14	-24	21	-40	24	34	-22	1	12	43	28	2	16	28	3	-48	42	41	31	3	117	2	126	28	-50	-5	-53	-34	21	-52	-16	NA	NA	-33	-11	17	42	11	69	-33	15	NA	-1	-108	-80	-3	-3	26	-1	-33	37	39	-3	62	59	-25	6	-9	0
"125973_362856"	-88	-30	44	44	-108	-82	3	NA	-118	13	-79	20	20	4	-27	-17	NA	-5	NA	-45	NA	NA	223	-25	-74	-122	NA	NA	-130	23	-43	47	-116	NA	6	-59	NA	NA	-6	-53	NA	NA	43	-18	NA	-69	-219	NA	-38	-25	14	91	-31	-106	-49	-113	-7	-98	-114	-35
"125973_45388"	-14	-49	-24	-37	-14	-30	-41	-18	-5	-55	-32	-27	19	-5	-18	-1	4	-67	-3	-45	-13	-18	-24	40	4	-34	-43	21	-24	12	-82	-22	-35	NA	-36	-31	17	-18	-26	-8	-50	-2	-15	-43	10	-5	0	-23	-38	-27	-16	-9	-48	-21	-30	-58	39	-35	-27	-29
"125973_606869"	-84	-95	-152	-58	-68	-105	9	2	-54	-55	16	-19	-48	-145	-63	-209	35	10	-5	-34	-14	58	-308	-243	-61	-111	-243	NA	-27	-79	1	-154	-183	NA	-55	-84	NA	NA	16	-172	-232	-59	-6	-102	30	-35	-61	-1	-111	-7	-48	20	29	-22	-73	-169	-156	-13	-107	-17
"125973_608210"	17	33	-12	48	44	47	-24	28	16	17	7	23	57	24	13	45	-78	58	-26	26	9	78	159	173	9	21	44	20	26	113	42	10	90	NA	-21	-1	12	-46	20	0	-1	7	54	-33	-4	-9	27	35	-2	-45	-14	22	-21	55	2	-43	75	-52	30	-23
"125973_613327"	-32	-43	-86	-86	-87	-30	-8	77	-55	-50	-39	-42	-101	-116	-49	NA	21	-4	104	-30	-21	29	NA	-52	-6	-110	-170	NA	-7	NA	2	NA	-98	NA	-25	-56	NA	NA	-68	-8	-248	-12	16	-54	NA	NA	-161	10	-31	-19	-70	50	24	7	12	-52	NA	-11	-74	-14
"125973_63878"	-72	-5	20	-29	-102	-24	4	-52	-74	9	-9	-51	-16	-110	-21	11	27	22	3	-85	-27	9	NA	-74	-17	-56	-54	NA	-44	27	-78	68	-164	NA	-91	-56	NA	NA	-73	-65	-258	-86	-19	-13	NA	-106	NA	1	-64	-49	-44	NA	7	-58	-27	-58	NA	-94	-110	-5
"125973_6396"	-38	71	91	127	-40	36	2	-2	-65	82	NA	9	33	-5	-10	NA	1	-14	99	-40	49	96	261	46	-1	-15	-36	NA	18	118	-44	99	-26	NA	19	-65	NA	NA	-21	-41	-129	72	-42	55	-15	-86	-92	51	-1	-23	22	39	-14	-10	4	3	61	-6	-19	-18
"125973_67574"	-133	NA	NA	NA	-21	-76	-13	97	-14	20	-86	-78	18	-41	-17	NA	31	-14	NA	-31	55	27	182	-139	-35	-30	-61	NA	-34	95	-18	23	-166	NA	5	-61	NA	NA	14	-110	NA	-31	32	46	NA	17	-20	148	-70	-23	-23	91	-12	-7	-14	-98	NA	-38	-66	1
"125973_686673"	-99	-142	-191	-109	-194	-190	-32	NA	-187	-127	-8	-69	-152	-208	-29	-250	-19	30	24	-64	NA	66	-128	44	-57	-191	-272	NA	-153	-263	-41	-256	1	NA	-120	-23	NA	NA	-24	-79	-456	-103	-37	-150	NA	-53	-248	NA	-67	-22	-90	-2	-4	-107	-18	-59	-188	-96	-213	-63
"125973_698037"	-73	45	-20	10	53	18	-5	12	-19	-5	6	19	29	4	36	-26	-220	-14	18	0	2	71	57	17	-6	-10	-65	-28	19	25	10	-9	-11	NA	1	-35	18	7	-2	28	0	0	-21	-41	-11	-59	13	-7	-56	21	8	9	-9	-6	-60	-78	-23	-12	-41	14
"125973_712807"	-97	-144	-160	-83	-74	-11	-2	71	-105	-24	31	68	-120	-112	-33	-218	-3	-1	-48	-40	-61	50	-240	NA	-60	-131	NA	NA	-77	-176	16	-157	NA	NA	-29	NA	NA	NA	35	-97	-201	34	28	-84	39	-5	-45	-22	-26	-11	16	61	27	-59	-13	-38	-79	-62	-91	-3
"125973_713563"	-41	34	-1	19	11	29	-1	32	-11	44	42	68	-18	17	20	5	-20	22	20	9	22	79	-28	7	71	3	3	15	-14	50	8	28	NA	NA	19	26	77	-4	-14	-8	30	64	2	-18	23	-10	-2	37	73	-33	-12	18	40	10	-19	-24	-3	52	-8	-26
"125973_71423"	-27	-57	78	82	18	72	21	51	102	65	74	98	126	58	105	115	51	128	181	113	67	225	132	NA	102	63	137	70	-8	38	48	86	138	NA	14	35	19	-18	77	91	105	63	37	40	85	55	42	49	48	-15	19	113	99	85	130	84	94	-8	95	0
"125973_715055"	48	88	97	121	101	63	101	138	139	169	130	208	162	98	100	85	52	157	191	177	48	215	107	302	142	84	86	122	27	182	63	140	113	NA	50	112	98	33	112	138	94	38	91	19	122	113	134	130	44	21	54	102	108	94	32	28	191	57	40	39
"125973_719345"	-199	NA	-80	-68	NA	-188	-23	0	-114	-84	NA	-37	NA	NA	-36	NA	39	0	-192	-116	-55	-13	NA	-238	-65	-142	-313	NA	-175	-162	-78	NA	-215	NA	-71	-79	NA	NA	-19	-210	-326	-70	-20	-134	-1	-63	-236	-127	-140	-34	-105	17	-38	-89	-18	-111	-119	-66	-194	-62
"125973_719627"	-9	209	340	251	29	113	94	238	80	226	121	274	152	121	-13	234	157	79	229	67	256	257	333	117	61	10	86	NA	22	248	28	260	168	NA	111	-41	NA	NA	129	41	-33	217	193	157	235	107	142	182	39	-26	85	270	124	43	43	53	195	69	-41	45
"125973_737754"	21	14	95	-26	0	-17	74	65	14	26	43	30	-74	38	-1	6	-7	6	113	-49	2	NA	-44	-54	31	78	25	-16	31	NA	41	-40	37	NA	11	18	3	31	30	56	83	23	-6	-2	50	3	-12	57	-22	1	11	35	80	24	74	69	25	31	48	15
"125973_743414"	-29	13	138	145	4	-49	135	226	-7	138	166	165	129	13	25	78	131	54	161	93	168	249	302	127	91	-97	NA	NA	-26	-7	42	-27	137	NA	29	-76	NA	NA	55	-2	-145	131	122	83	246	64	46	226	10	-9	3	225	151	73	27	1	95	40	-82	32
"125973_747599"	-36	NA	261	176	-190	-181	-10	205	-110	141	21	37	127	12	-38	141	176	47	238	158	207	241	434	79	30	-113	-147	NA	-91	75	3	187	95	NA	-25	-46	NA	NA	55	67	-391	-39	84	46	267	-56	NA	174	-28	-13	-61	111	-20	43	-41	-13	232	12	-206	-51
"125973_747972"	22	-4	-92	-2	40	-18	-15	77	-40	14	-1	-49	8	9	25	-11	-135	9	-55	-61	-56	-96	NA	-152	-43	21	-24	48	42	58	1	-21	30	NA	7	-17	8	-21	-22	11	-6	-19	-3	-5	17	-34	33	13	2	-4	5	-18	22	18	-25	-65	-27	2	-30	-62
"125973_747974"	-38	-76	23	-76	-58	24	3	4	-13	-37	5	-16	-107	-61	-56	-44	-20	60	-48	-195	9	-85	-87	-198	19	48	27	9	23	-85	-14	-60	18	NA	-79	-12	-61	-82	-11	41	-26	-10	-64	-54	-6	-49	-27	4	-18	-55	-24	-46	34	-93	-90	-5	-76	-17	24	-16
"125973_749226"	62	33	109	8	9	19	55	66	31	4	96	103	-2	56	102	10	21	66	156	89	2	164	39	93	-22	75	106	47	47	98	30	56	61	NA	26	30	2	17	30	49	78	102	27	44	105	57	6	35	42	-20	19	48	66	67	50	49	74	80	59	-85
"125973_752"	-49	-31	-59	4	-37	8	-14	39	-31	-35	-17	40	-8	14	-2	-2	-92	-45	24	60	23	-5	17	57	14	-26	-17	-4	-61	-10	-87	-20	-28	NA	1	-1	-16	-23	-10	50	-11	1	15	-17	-6	-23	2	-8	-6	-2	-14	-5	-38	-20	-16	-11	-2	-45	-54	-5
"125973_753082"	-22	-31	49	-52	-27	69	35	37	7	17	5	119	-180	-35	3	-18	19	-66	-44	-70	33	-47	222	NA	26	39	129	19	61	104	68	72	137	NA	-27	18	18	-46	32	36	-122	-80	-86	-16	7	-1	-49	65	-41	-36	-52	-48	31	13	-24	14	-9	-118	68	-9
"125973_755986"	-5	-18	14	-21	-28	66	58	-2	39	25	34	4	-26	13	62	21	24	90	7	161	18	38	195	37	-22	24	67	59	25	15	1	48	50	NA	9	37	-24	-75	53	67	-14	18	18	23	24	-6	35	78	2	-3	15	33	63	52	25	33	70	15	105	NA
"125973_756645"	-35	-75	-66	-101	-55	13	31	-84	-42	-71	-31	-34	-145	-62	48	-32	-53	-1	-126	4	-80	-20	56	31	-8	-16	-27	-98	-61	-127	-56	-37	-48	NA	-72	-40	-70	-89	-15	-25	-93	-19	-89	-38	-82	-42	95	-70	-54	-60	-60	-71	9	34	-60	11	-1	-64	38	19
"125973_757441"	-1	-32	88	-1	10	-12	26	29	9	-5	46	61	0	7	70	29	7	9	113	69	-45	164	-39	42	20	31	4	1	29	-8	12	-5	18	NA	8	-35	-18	-66	30	47	-24	47	33	-17	16	58	7	-4	7	-53	14	19	25	6	-28	-26	40	77	18	38
"125973_760766"	8	-26	66	17	-19	23	21	-31	-2	53	3	-1	-45	40	3	31	-25	23	36	171	-20	161	-35	-13	9	9	-3	37	-8	10	-15	29	-7	NA	32	28	-36	-16	14	10	71	25	27	15	22	25	19	-10	-14	-19	7	7	16	5	9	1	31	31	9	3
"125973_761432"	-32	-46	157	113	-17	-31	-21	14	31	91	2	31	49	25	-10	6	39	-19	117	119	-17	115	76	100	-53	-11	94	39	13	41	-59	4	77	NA	-29	-7	-47	-47	-22	15	9	42	28	-41	6	-49	66	51	15	-19	-16	38	27	-13	-30	-23	25	30	-9	-11
"125973_763371"	5	-2	89	-24	-9	-23	21	1	-57	-69	34	-54	-36	37	62	5	-18	13	70	-39	-53	134	-10	21	11	22	-21	-46	-21	-152	-37	-30	-11	NA	19	-20	-47	38	-12	-10	59	56	20	14	-15	16	-15	20	-26	-6	10	47	29	28	-39	-4	-7	38	46	-26
"125973_79037"	23	-19	-42	30	-16	8	-9	3	5	-5	-30	-60	13	-10	12	-15	-31	-17	44	25	-41	-34	51	99	12	-44	8	-3	-9	20	-52	-11	NA	NA	-30	-27	12	-14	-41	22	1	24	NA	9	-21	45	23	-2	25	-32	-10	-1	20	23	5	-16	7	-14	35	-16
"125973_82151"	0	-6	-71	50	44	52	28	12	40	10	-1	18	-12	31	16	16	-80	11	178	192	-16	47	93	120	45	-2	-10	7	10	48	-28	13	NA	NA	-3	-63	10	27	-50	143	26	21	NA	-5	NA	-31	-8	7	-5	-33	-42	-20	41	67	50	1	-16	15	18	2
"125973_8806"	-14	-26	-80	12	-59	-50	-10	7	-11	6	-21	-57	29	-15	-57	-36	-34	-26	20	-2	-46	-6	-21	41	19	-56	-32	-8	-18	6	-74	-22	-15	NA	-5	-13	-17	-19	3	43	-11	-9	-79	6	-113	-116	-5	-16	18	-88	-25	23	-1	-50	-13	-32	-14	-2	-1	-32
"127716_102816"	-36	-37	-5	11	16	11	-13	-44	71	-4	-40	25	-36	30	-30	-23	-67	-21	-37	27	-66	-22	25	-123	-43	69	-44	NA	16	14	9	41	-74	NA	52	-41	54	-41	-53	-32	-8	114	11	37	-2	-27	-33	-29	-130	-23	29	-81	-34	-80	-36	-65	-77	-56	-41	38
"127716_105014"	-4	44	40	67	44	2	-37	-93	135	-38	-41	-4	-26	119	15	55	-7	24	-16	140	85	-62	-10	-58	34	118	86	NA	17	129	34	76	-62	NA	69	-112	114	-33	-50	92	-29	138	68	20	69	-14	38	6	-77	-36	9	31	-27	-61	21	-80	-31	-41	12	37
"127716_109724"	-27	-78	-4	-48	-131	-73	-105	-63	-29	-96	-14	-29	-20	-50	-8	-10	-41	12	26	22	-45	25	15	-5	-35	-92	-68	-43	-33	-25	-61	-23	-40	NA	-23	-74	-43	-64	-115	-85	-27	18	-101	-65	-36	-11	-131	-38	-163	-79	-55	8	-7	-68	-39	-106	-52	-78	-82	5
"127716_118218"	-4	25	-17	-13	-63	-34	-53	7	71	-44	17	-4	-77	78	-27	-57	13	-23	-10	61	22	31	-95	-32	-79	6	-102	NA	-47	-32	-138	-5	-27	NA	29	-57	47	-40	-62	31	-44	-35	11	-33	-1	-16	-34	-21	-76	-101	38	-23	-51	-58	42	-59	-18	-49	-46	-4
"127716_122758"	-9	8	45	-75	-7	-39	-32	38	-25	-75	-23	-62	-48	0	-36	42	11	-37	-20	-2	17	13	36	-54	-19	-6	9	NA	-63	-69	-79	4	-51	NA	8	-51	-65	-82	-51	-68	-15	-48	0	-21	-16	-27	-45	-43	-102	26	10	-26	-54	-131	16	-6	-13	-17	-32	14
"127716_122819"	21	22	49	83	-44	-31	-15	-2	32	-10	80	-6	52	-37	8	30	-55	27	21	12	2	107	73	244	57	14	11	15	2	20	-6	23	-18	NA	8	27	51	47	24	13	9	23	-13	5	6	1	-15	-2	40	2	-9	71	34	-26	45	-10	34	-6	11	-16
"127716_123127"	-8	-29	-33	19	-33	-6	-12	-277	-60	-37	-144	31	-85	-10	21	-33	-138	25	88	92	20	189	14	-10	-1	-20	-25	20	-11	-54	-76	9	22	NA	3	-25	6	-38	-62	-25	-20	-12	-16	-19	-243	19	-41	11	-40	-35	-39	-51	-18	-134	24	-43	-42	-53	-29	-14
"127716_125066"	-14	14	-39	57	-58	-4	78	28	58	62	-52	-16	-51	0	-75	10	-77	6	-16	-59	8	52	-7	-55	33	-21	-2	NA	-81	-1	-28	37	-12	NA	-4	-31	-15	-29	-16	7	-6	46	58	10	51	-56	-22	-12	-36	-73	36	-19	-6	10	-44	4	67	-49	-8	10
"127716_125973"	-202	-55	-142	115	-97	-53	-25	-323	-21	-106	-168	-44	-160	-43	0	-76	-230	25	NA	192	-5	-302	-114	-255	30	-84	-268	NA	-15	-57	15	-75	-413	NA	-59	-26	-117	-112	-115	-189	-56	-32	108	-139	135	-74	51	-94	-232	-37	-7	102	-82	-188	-6	-21	47	-177	-117	-7
"127716_13875"	-49	-70	-14	-24	-97	-105	-28	-63	-36	-110	-61	-69	-10	-13	-13	18	-151	-34	-55	-29	9	-17	-102	-16	-36	-46	-74	-39	-77	-169	-161	-42	-70	NA	-38	-70	-55	-51	-73	-58	-54	-25	-52	11	-54	-45	-50	-41	-32	-65	-38	-29	-41	-45	-35	-89	-83	-50	-45	-51
"127716_138783"	-44	14	-17	11	-5	-31	-25	-65	-10	19	-47	-22	-40	-32	-4	-17	19	-23	2	-12	-35	-5	29	-40	-69	7	-86	NA	-71	-36	-87	-17	-49	NA	-7	-77	-54	-79	-20	-51	-9	-19	36	5	-129	-18	-32	-15	-68	-9	-8	-49	-9	-77	21	-8	71	39	-17	7
"127716_1390"	-40	-67	-17	-17	-35	-12	-36	-88	-12	-33	-51	-52	-35	-36	-4	-3	1	-12	27	-9	-17	-12	-16	10	9	-27	-49	-4	-84	NA	-96	-21	-63	NA	-4	-8	-74	-63	-81	-109	-28	-49	-18	-36	-110	39	-18	5	-56	-20	3	-66	-22	-18	4	-11	-14	-41	-12	-4
"127716_141540"	-15	-24	-47	54	-46	-15	-14	4	5	-42	21	-28	50	-27	-24	7	-96	13	3	-8	-38	34	78	5	39	14	-38	19	-19	-24	2	-26	-39	NA	-6	3	3	-4	-25	-23	6	-3	-39	-25	-39	-2	-8	-11	-28	-10	-67	39	20	-21	2	-19	7	-40	-3	-38
"127716_14229"	-29	-74	-55	-35	9	13	-102	-69	-51	-32	-63	-73	-95	-30	-61	-18	-123	-34	50	85	-67	-7	20	24	31	1	-35	-35	-58	-92	-90	-66	117	NA	-32	-22	46	-107	15	-75	-33	-25	-61	-29	-114	-21	-27	10	-12	2	-26	-27	-27	81	38	33	-51	-159	-20	-79
"127716_169780"	21	-1	8	51	0	-7	-27	-31	-33	-83	-10	4	35	-25	11	25	-88	-13	87	54	23	56	150	-65	-1	-14	-9	-27	10	-68	-16	-9	-40	NA	-40	-25	-1	-76	-9	5	-1	-39	-4	-23	23	6	30	58	12	8	-47	-12	-18	-1	-53	-36	-28	-36	8	-40
"127716_180973"	-21	8	22	-2	-7	-35	-38	-25	12	-4	-18	18	-51	6	10	32	-42	-34	-2	12	14	0	-25	10	3	-20	-68	NA	-76	-39	-90	-12	-76	NA	-17	-4	29	-73	5	-21	8	-9	39	-15	68	-39	-41	-4	-76	27	-6	-4	-11	-31	-21	-11	-88	-1	-71	12
"127716_18509"	-47	-79	-19	-23	-4	-27	-37	-272	-23	-65	-135	-18	33	-34	-72	-55	-185	-24	30	32	-31	12	19	36	-166	-27	-55	48	-38	-8	-17	-7	-23	NA	-18	-9	-3	-78	27	14	-14	-23	-58	-28	-152	-9	-56	-8	-23	2	-12	-125	-27	NA	25	13	-43	-67	-33	-67
"127716_19893"	-99	-10	-9	20	-20	36	-20	-27	-36	-45	19	-95	-102	-37	-85	-50	-186	-20	-55	-23	24	46	89	61	-3	2	49	-12	1	-68	9	-6	2	NA	-54	6	-35	-61	-48	-107	-45	-1	-72	-51	-32	-12	17	-47	-47	27	-22	-16	-7	-24	-44	-39	-74	20	-22	-51
"127716_218321"	-15	-42	14	-47	-71	-21	-72	-55	-39	-67	-26	-40	7	-76	-39	-29	-16	-4	15	82	-28	-1	-39	-11	-32	-62	-80	-149	-52	-29	-58	-19	-47	NA	-11	-96	-46	-63	-19	-50	-25	2	-72	-43	-38	-21	-67	-51	-76	-13	-56	4	-28	-55	-29	-64	-44	-32	-35	-48
"127716_226080"	13	5	-1	44	0	-18	-17	4	-18	-38	-21	-17	-71	18	84	17	10	45	25	-21	-15	10	29	-193	-8	10	-40	NA	29	42	-76	38	-23	NA	-7	12	-23	-47	-66	-15	7	-12	40	0	-6	-21	-32	-35	-31	-22	-5	-18	-12	-2	25	-36	-64	14	16	19
"127716_241240"	-30	-5	38	-45	-16	32	15	-281	-30	-35	-24	-43	-117	9	-66	2	-199	-37	125	114	17	26	2	-11	-1	52	7	-26	-29	-51	-76	24	-63	NA	21	-87	111	11	-60	-16	3	42	-24	-14	-217	4	-7	6	-10	-31	-25	-41	10	NA	59	-51	-97	-24	-17	-69
"127716_24559"	8	33	-30	13	NA	16	2	-4	1	8	24	54	17	-11	50	-30	33	21	-27	27	-18	-4	9	-14	23	-6	-42	NA	-19	-48	-42	-16	-36	NA	-52	-62	37	-34	-3	-21	14	17	11	-39	80	-14	23	86	23	-33	-12	22	18	-71	-3	-34	-9	42	-19	91
"127716_246131"	3	35	-3	-225	80	-9	-227	74	-72	NA	15	-54	-66	87	-181	14	-18	-82	1	-37	1	14	-24	31	-280	NA	-34	NA	-12	3	-301	38	-4	NA	-76	103	35	22	-49	30	53	NA	-138	-155	-100	21	-98	66	-29	10	-95	-24	56	-58	72	-18	-248	38	15	-102
"127716_25154"	-43	46	5	9	-30	-24	18	-156	-27	-33	-77	-49	-20	-57	-53	-30	-126	-1	13	67	-13	157	47	37	-211	-11	-5	-102	-45	-53	-53	-55	20	NA	-29	-47	135	34	52	29	-36	26	-52	-74	-224	-52	17	3	-19	54	-6	-74	0	-143	105	42	-21	-106	-33	-119
"127716_26271"	-121	-18	-48	-9	-58	-66	-66	-399	-8	-11	-286	36	-62	-49	-62	-44	-266	-26	-2	20	-29	37	37	41	-120	-23	-60	167	-30	-46	-49	9	-6	NA	-4	-128	39	-149	-65	-103	-27	-27	-101	-104	-392	-152	12	-17	-78	-35	-15	-48	-90	-238	-77	-169	-199	-152	-56	-101
"127716_266046"	-78	-26	-29	-19	-160	-40	-69	5	0	-57	-51	-69	52	-11	-10	-18	-9	-7	14	12	-36	29	-2	-12	-67	-99	-89	-74	-6	3	-72	-16	-25	NA	NA	-47	-18	-8	-41	-59	-27	-29	-74	-46	-9	3	-48	-18	-102	-1	-44	-16	-8	-22	-47	-26	-69	-38	-65	-34
"127716_26980"	10	12	13	-39	-41	-129	21	-51	14	22	-6	-24	-90	-49	-86	-32	-97	-26	27	11	35	62	8	42	0	6	46	-76	-47	-24	-70	15	-10	NA	-24	-78	44	-69	-6	-40	14	9	-58	-52	-159	10	15	8	11	20	-5	79	-19	-38	86	-37	-177	-5	-17	-78
"127716_27640"	-62	-18	-12	-4	2	24	5	-70	16	-10	-3	4	-167	-13	-21	13	-38	-35	18	-56	-7	-16	28	0	-17	-7	-9	NA	-38	8	1	58	-4	NA	-1	-77	16	-87	-12	-38	1	75	-24	3	2	-26	2	-16	-83	-79	-12	27	-49	-11	10	-36	36	-14	47	-36
"127716_279836"	-16	29	-55	72	-5	2	-12	36	19	6	38	-8	24	-39	-8	36	-100	-28	9	3	-25	33	53	16	23	13	67	47	46	-18	-37	8	8	NA	8	36	6	28	-36	-26	12	-19	-19	10	45	36	30	-1	16	-15	-63	54	45	18	28	-18	19	-9	-13	-36
"127716_3053"	-80	17	9	-10	19	9	55	-67	24	-9	-50	17	-123	52	-21	-58	-86	-64	-93	-54	16	-134	NA	-32	-74	-44	-193	NA	-23	102	-36	82	-125	NA	10	-51	116	-72	-157	-65	21	-19	88	-34	33	-67	12	-37	-82	6	26	-41	-67	-114	-54	-83	38	-18	-13	-28
"127716_3088"	-47	-37	-21	77	-114	-42	-14	14	-9	-55	-17	-17	-74	-39	-51	3	-175	4	14	65	32	127	109	-2	27	-33	-6	-13	-42	-99	-103	-15	-74	NA	18	4	-24	-18	-48	18	-47	-16	-28	-44	-9	-39	-14	14	-41	-3	-49	26	-1	-32	25	-8	20	33	13	-49
"127716_32065"	-50	-42	-82	42	-14	9	-31	5	0	5	11	5	-38	3	-23	17	-22	-1	16	35	9	51	12	-28	-40	19	-33	NA	-62	-3	-30	-2	-8	NA	-8	-64	21	-53	-74	-66	-37	21	-70	-9	-11	-33	24	0	-105	-19	5	-7	-33	NA	2	-51	-75	9	-56	-12
"127716_34462"	-38	-23	20	57	-39	42	0	4	-70	-76	49	-4	22	23	34	-17	-119	17	38	41	28	187	146	33	41	12	27	33	-43	-7	5	-1	-11	NA	-5	32	71	81	-71	167	-19	40	-37	-28	7	15	34	40	18	11	15	12	37	7	58	36	21	95	5	-10
"127716_362856"	-30	-5	-31	39	-42	7	-17	-46	18	-58	-56	-52	-55	4	32	6	-13	-15	7	-36	1	31	-92	50	10	-74	-54	NA	-75	-56	-70	7	-55	NA	-27	-50	-84	-43	-44	46	-42	-22	-5	-18	40	4	-38	-14	-72	-24	20	-29	10	44	-5	-9	-59	5	-100	-19
"127716_369100"	-65	-79	-38	-52	-75	-64	-84	-47	-53	-55	-16	-60	-49	-43	-101	-36	-39	4	0	-37	-83	-5	-21	6	-51	-105	-122	-122	-67	-128	-58	-40	-46	NA	-36	-93	-77	-69	-129	-81	-54	-28	-37	-50	-75	-34	-69	-35	-147	-110	-74	-38	-29	-58	-45	-80	-49	-100	-43	-44
"127716_38721"	4	-46	-18	-9	-77	-31	-31	-38	3	-29	4	-26	-88	-77	-43	8	6	-10	35	-40	-19	39	-29	-6	-34	-46	-5	NA	-54	-24	-52	-11	-45	NA	-29	-34	-23	-37	-28	17	0	2	-26	-12	-20	13	0	-33	-54	13	10	5	-30	-24	-45	12	-81	27	-3	-16
"127716_45388"	-69	-36	-35	20	-77	-19	-32	-75	-46	-126	-26	-12	-9	-35	11	43	-117	-28	-4	-29	-32	-25	98	-14	-16	-13	-50	9	-87	-57	-111	-37	-79	NA	-43	-38	11	-46	-74	-3	-29	9	-70	-54	-1	-14	6	-48	-56	-39	-54	-26	-30	-45	-44	-46	-9	-60	-30	-26
