Experiment Name	Probe Name	symbol	entrezgene_id	BR:MCF7	BR:MDA_MB_231	BR:HS578T	BR:BT_549	BR:T47D	CNS:SF_268	CNS:SF_295	CNS:SF_539	CNS:SNB_19	CNS:SNB_75	CNS:U251	CO:COLO205	CO:HCC_2998	CO:HCT_116	CO:HCT_15	CO:HT29	CO:KM12	CO:SW_620	LE:CCRF_CEM	LE:HL_60	LE:K_562	LE:MOLT_4	LE:RPMI_8226	LE:SR	ME:LOXIMVI	ME:MALME_3M	ME:M14	ME:SK_MEL_2	ME:SK_MEL_28	ME:SK_MEL_5	ME:UACC_257	ME:UACC_62	ME:MDA_MB_435	ME:MDA_N	LC:A549	LC:EKVX	LC:HOP_62	LC:HOP_92	LC:NCI_H226	LC:NCI_H23	LC:NCI_H322M	LC:NCI_H460	LC:NCI_H522	OV:IGROV1	OV:OVCAR_3	OV:OVCAR_4	OV:OVCAR_5	OV:OVCAR_8	OV:SK_OV_3	OV:NCI_ADR_RES	PR:PC_3	PR:DU_145	RE:786_0	RE:A498	RE:ACHN	RE:CAKI_1	RE:RXF_393	RE:SN12C	RE:TK_10	RE:UO_31
Protein: Lysate array log2	EP300_16_40563	EP300	2033	3.34	2.37	3.04	2.85	3.64	2.85	3.28	3.12	2.34	2.29	3.04	2.62	3.22	2.03	1.47	2.28	2.89	3.83	3.22	3.84	3.28	2.99	3.39	3.55	3.41	3	3.56	4.17	3.22	2.9	2.16	2.36	3.27	2.98	3.04	3.29	2.9	2.61	2.84	3.5	3.59	3.68	3.81	2.89	2.48	2.72	3.84	1.72	2.96	1.44	2.54	2.59	3.04	2.72	3.01	2.16	3.15	3.41	2.65	2.69
Protein: Lysate array log2	EP300_16_40579	EP300	2033	3.4	2.41	2.9	2.7	3.86	2.67	2.98	2.7	1.9	1.87	2.48	2.71	3.05	1.64	1.16	1.91	2.37	3.41	2.5	3.36	2.97	2.45	2.89	2.95	3.4	2.73	4.99	5.73	4.2	4.08	3.48	3.67	3.25	3.12	2.69	2.98	2.29	2.28	2.43	2.63	3.14	3.15	3.5	3.55	3.17	2.59	4.95	1.83	2.87	1.79	2.41	2.53	3.31	2.74	3.33	2.15	3.26	3.34	2.54	2.63
Protein: Lysate array log2	EP300_19_40603	EP300	2033	1.17	0.11	0.78	0.72	1.34	0.5	0.75	0.45	-1	0.06	0.54	0.06	0.56	-0.79	-1.35	-0.12	0.2	1.36	1.22	1.32	0.75	0.79	0.96	0.5	0.91	0.59	1.14	2.34	0.94	0.7	0.37	-0.16	0.85	0.97	0.06	0.63	0.33	-0.38	-0.12	0.9	0.71	0.95	1.11	0.61	0.6	0.85	1.22	-1.58	1.07	-0.48	0.23	0.24	0.33	0.53	0.53	-0.23	0.48	0.68	0.24	0.53
Protein: Lysate array log2	EP300_19_40619	EP300	2033	1.19	0.08	0.97	0.88	1.48	0.83	0.63	0.69	-1	0.42	0.76	0.1	0.87	0.11	-0.99	0.53	0.89	1.9	1.51	1.85	1.01	1.07	1.55	0.97	0.95	0.67	0.95	2.22	1.02	1.12	0.72	0.29	1.08	1.18	0.74	0.41	0.5	-0.1	0.1	1.33	1.06	1.24	1.42	0.91	0.91	1.35	1.83	-0.31	1.54	-1.79	0.47	0.11	1	1	1.01	-0.26	0.81	1.29	0.41	0.69
Protein: Lysate array log2	EP300_1_5433	EP300	2033	3.54	3.48	3.64	3.31	3.71	3.04	3.74	3.52	2.27	2.95	3.66	3.02	3.43	2.76	1.59	2.77	3.53	4.71	3.16	4.14	3.46	2.79	3.21	3.2	3.9	3.13	3.8	4.52	3.78	3.34	2.76	3.18	4.17	4.2	2.77	3.01	3.29	2.3	2.65	3.48	3.51	3.86	3.78	3.77	4.01	2.83	4.46	2.59	3.93	2.16	4.16	3.48	3.97	3.29	3.7	4.32	4.31	5.29	4.32	3.96
Protein: Lysate array log2	EP300_20_26599	EP300	2033	0.78	-0.59	-0.58	0.26	0.9	0.05	0.14	0.01	-1	-0.24	0.14	-0.14	0.26	-2.27	-2.35	-0.26	0.04	0.96	1.28	1	0.44	0.48	0.59	0.26	0.25	0.1	1.45	2.27	0.53	0.23	0.17	-0.24	0.48	0.68	-0.09	0.34	0.14	-0.53	-1.31	0.59	0.66	0.84	0.89	0.29	-0.3	-0.15	0.54	-1.58	0.64	-1.79	-0.08	-0.16	0.27	-0.3	-0.17	-0.72	0.14	0.5	-0.17	0.23
Protein: Lysate array log2	EP300_20_26615	EP300	2033	0.57	-0.33	-0.58	0.32	1	0.39	0.35	0.24	-1	-0.11	0.36	-0.07	0.66	-2.27	-2.35	-0.1	0.41	1.21	1.61	1.59	0.84	0.79	0.96	0.93	0.4	0.23	1.89	2.73	0.64	0.6	0.49	-0.08	0.77	0.83	0.42	0.83	0.42	-0.23	-1.31	0.84	0.94	0.84	1.23	0.45	0.04	-0.15	0.98	-1.58	0.9	-1.79	0.15	-0.37	0.6	0.02	0.19	-0.65	0.37	0.87	-0.12	0.35
Protein: Lysate array log2	EP300_21_54296	EP300	2033	0.5	-0.32	-0.58	0.35	1.02	-0.32	0.02	-0.11	-1	-0.61	0.17	-0.25	0.13	-0.95	-2.35	0.36	0.52	1.32	1.1	1.04	0.43	0.51	0.75	0.1	0.34	-0.26	0.98	1.89	0.55	0.16	-0.09	-0.23	0.31	0.68	-0.37	0.36	0.03	-1.67	-1.31	0.39	0.58	0.78	0.78	0.26	0.08	-0.15	0.64	-1.58	0.63	-1.79	0.14	-0.21	0.32	-0.06	-0.22	-0.56	0.34	0.7	-0.14	0.48
Protein: Lysate array log2	EP300_21_54312	EP300	2033	0.78	0.14	-0.58	0.29	0.54	0.63	0.46	0.09	-1	-0.71	0.09	0.62	0.76	-0.56	-2.35	0.04	0.95	1.8	1.47	1.89	0.75	0.48	1.28	0.83	0.35	-0.03	0.76	1.83	0.63	0.2	0.04	-0.06	0.62	0.45	0.14	-0.12	0.13	-1.67	-1.31	0.43	0.75	0.93	1.2	0.54	-0.18	1.04	1.21	-1.58	1.04	-1.79	0.74	0.08	0.66	0.63	0.24	-0.35	0.59	0.8	-0.33	0.14
Protein: Lysate array log2	EP300_24_GBL00002	EP300	2033	3.09	1.73	2.16	2.21	2.94	1.69	1.79	1.36	0.63	1.26	1.53	1.13	1.61	0.12	-0.6	1.47	1.88	3.04	1.79	2.27	1.58	1.12	1.89	1.62	2.66	2.36	2.71	3.51	2.3	2.09	1.59	1.67	2.77	2.5	1.15	1.09	1.24	0.43	0.04	1.66	1.68	2.19	2.19	2.48	1.59	1.62	2.99	0.49	2.3	0.08	2.54	1.97	2.09	1.6	1.82	1.16	2.55	2.71	2	2.25
Protein: Lysate array log2	EP300_24_GBL00023	EP300	2033	2.77	1.52	1.92	1.85	2.68	2.04	2.16	1.87	1.21	1.2	1.51	1.78	2.24	0.67	0.4	1.67	2.09	3.16	2.5	2.74	2.4	1.5	2.27	2.18	2.4	1.92	2.79	3.97	2.34	2.27	1.61	1.71	2.6	2.25	1.8	1.56	1.97	1.05	1.1	2.03	2.15	2.58	2.58	2.45	1.83	1.69	3.01	0.56	2.34	0.05	1.99	1.41	2.22	1.72	1.92	1.08	2.47	2.66	1.9	1.91
Protein: Lysate array log2	EP300_25_GBL00046	EP300	2033	3.52	2.5	2.72	2.75	3.39	2.92	3	2.91	2.14	2.25	2.67	2.82	3.28	1.86	1.25	2.53	3.18	4.13	3.45	3.82	3.5	2.5	3.32	3.16	3.36	2.74	4.04	4.81	3.68	3.56	2.67	3.27	2.94	3.08	2.69	2.9	2.9	2.38	2.23	2.93	2.81	3.11	3.31	3.75	3.02	3.04	4	2.14	3.34	1.32	2.76	2.59	3.09	2.86	2.86	2.43	3.6	3.66	2.99	2.77
Protein: Lysate array log2	EP300_25_GBL00049	EP300	2033	2.75	1.47	1.87	1.82	2.73	2.06	2.21	2.01	1.2	1.69	1.73	1.76	2.27	1.51	0.97	1.83	1.98	3.06	2.42	2.78	2.48	1.83	2.28	2.17	2.69	2.24	2.28	3.1	2.2	2.05	1.31	1.35	2.18	2.21	1.99	1.63	1.54	1.18	1.46	2.13	1.74	2.26	2.44	2.35	1.56	1.56	2.5	0.48	2.05	-0.04	1.86	1.51	1.76	1.87	1.69	1.48	2.26	2.71	1.87	2.06
Protein: Lysate array log2	EP300_26_GBL00052	EP300	2033	3.32	2.34	2.91	2.89	3.87	0.99	-1.53	1.35	-1	0.64	1.69	1.21	1.75	0.22	-0.33	0.94	1.11	2.15	2.82	2.93	2.81	2.08	2.81	2.55	2.76	2.29	0.69	2.89	1.59	2.69	2.07	2.39	3.64	3.41	2.27	1.86	1.35	0.75	1.23	1.92	1.89	2.3	2.77	3.01	2.17	2.13	3.03	1.05	2.73	0.8	2.52	2.07	2.73	2.33	2.37	1.8	2.95	3.31	2.52	2.43
Protein: Lysate array log2	EP300_26_GBL00073	EP300	2033	3.54	2.28	2.41	2.1	2.9	2.34	2.87	2.71	1.85	1.84	2.11	2.03	2.54	1.36	0.91	2.12	2.52	1.73	3.08	2.88	2.81	2.1	2.82	2.67	2.66	2.08	5.8	6.66	4.85	4.6	-2.71	-2.89	3.16	2.7	2.27	2.69	2.02	1.69	1.75	2.39	2.3	2.8	3.22	-1.6	2.75	2.24	3.72	1.14	2.7	0.98	2.71	2.12	2.83	2.47	2.51	1.71	3.02	3.36	2.62	2.71
Protein: Lysate array log2	EP300_2_8423	EP300	2033	1.82	-0.36	2.45	2.22	3.01	1.53	1.97	1.84	0.48	0.76	1.93	1.46	1.91	1.19	-0.04	1.27	2.02	2.99	2.52	1.79	2.58	1.31	1.89	2.44	2.32	1.45	3.14	3.78	2.57	2.42	2.22	2.68	2.93	3.09	1.67	1.47	1.71	0.78	1.12	2.03	2.38	2.22	2.47	3.04	2.36	1.53	2.79	0.43	2.22	0.94	1.86	1.61	2.49	1.93	2.07	2.4	2.27	2.96	2.19	1.99
Protein: Lysate array log2	EP300_2_8430	EP300	2033	1.13	1.57	1.22	1.37	1.61	0.85	1.43	1.15	0	0.14	1.01	1.01	1.64	0.21	-0.82	0.95	1.51	2.38	2.05	2.45	1.74	0.85	1.8	1.8	1.18	0.48	2.56	3.4	2.33	1.36	1.02	1.48	2.66	1.61	1.3	1.14	1.29	0.29	0.66	1.66	2.12	2.12	2.11	1.94	2.15	1.53	2.39	0.15	2.09	0.61	1.31	1.33	2.07	1.41	1.52	1.39	1.98	3.03	1.54	1.16
Protein: Lysate array log2	EP300_2_8439	EP300	2033	1.26	1.58	1.56	1.82	1.89	1.69	1.96	1.76	0.63	0.97	1.82	1.42	1.94	0.59	0.16	1.38	2.07	3.14	1.51	2.46	1.71	0.81	1.73	1.96	2.36	1.42	1.62	2.83	1.62	1.27	0.94	1.03	2.21	1.99	1.55	1.52	1.48	0.71	1.02	2.17	2.42	2.26	2.27	1.97	1.69	1.17	2.11	0.17	2.43	0.21	1.77	1.59	1.58	1.18	1.31	1.51	2.01	2.59	1.76	1.79
Protein: Lysate array log2	EP300_30_GBL00152	EP300	2033	2.38	1.92	2.23	0.83	0.93	1.63	2.28	1.83	1.19	0.89	1.02	1.8	2.07	0.56	0.39	1.51	1.82	2.67	2.35	2.22	2.29	2.05	2.44	2.3	2.29	1.5	2.16	3.26	2.28	2.08	1.72	1.39	1.48	1.24	1.66	1.26	1.59	1.31	1.77	2.59	2.26	2.62	2.59	2.06	1.25	1.6	2.66	0.79	2.08	0.52	1.16	1.09	1.95	1.72	1.66	1.66	2.3	2.67	1.58	1.95
Protein: Lysate array log2	EP300_30_GBL00163	EP300	2033	2.37	1.99	2.31	0.98	2.4	1.72	2.67	2.34	1.56	1.3	1.17	1.87	1.73	0.6	0.51	1.65	1.68	2.81	2.38	2.68	2.23	1.83	2.39	2.16	1.73	1.8	2.81	3.6	2.5	2.46	2.03	2.08	2.05	1.97	1.56	1.98	1.87	1.68	1.66	2.16	1.93	2.78	2.72	2.87	1.79	1.99	3	1.06	2.15	0.58	1.48	1.23	2.57	2.21	2.04	1.75	2.38	2.71	1.66	1.95
Protein: Lysate array log2	EP300_8_8881	EP300	2033	3.94	3.3	3.7	3.41	3.62	3.03	3.44	3.6	2.08	2.33	4.12	2.99	4.09	2.63	2.25	3.35	3.26	4.22	3.38	3.28	2.7	3.63	4.21	3.16	3.8	3.32	3.69	4.86	3.62	3.04	3.26	3.17	3.86	3.96	3.27	2.94	2.65	2.07	2.45	3.55	3.11	3.68	4.07	4.01	3.59	3.08	3.83	1.89	4.06	1.67	3.75	3.75	4.1	3.48	3.8	4.37	4.31	4.68	3.76	4.05
Protein: Lysate array log2	EP300_8_8884	EP300	2033	3.91	3.27	3.88	3.79	3.85	3	3.31	3.23	1.98	2.28	3.77	2.88	3.77	2.49	1.81	3.16	3.18	4.11	3.93	3.63	2.83	3.54	3.89	3.19	3.75	3.22	3.71	5.01	3.71	3.16	3.34	3.23	3.77	3.83	3.35	2.91	2.48	2	2.35	3.43	3.06	3.55	3.85	4.07	3.62	3.31	3.95	2.02	4.31	1.65	3.7	3.84	3.85	3.42	3.75	4.14	4.2	4.58	3.72	4.01
Protein: Lysate array log2	EP300_9_8907	EP300	2033	2.66	1.73	2.78	2.27	2.63	2.4	2.91	2.15	-1	1.25	2.22	2.91	3.05	-2.27	0.96	1.66	-2.88	3.59	3.11	3.59	2.86	2.77	3.45	3.39	2.58	2.25	2.87	3.89	2.34	2.37	2.23	2.61	2.88	2.64	2.45	1.92	2.55	1.17	1.46	3.13	-0.85	3.42	3.51	2.76	2.69	2.87	2.83	1.62	3.11	0.95	2.57	2.24	2.69	1.75	1.96	1.88	2.01	2.81	1.89	2.23
Protein: Lysate array log2	EP300_9_8925	EP300	2033	2.71	1.76	2.71	2.55	2.17	2.58	2.84	2.19	3.09	1.4	2.25	2.89	3.1	1.82	1.08	1.26	2.09	3.65	2.73	3.42	2.69	2.54	3.06	3.08	2.56	2	3.05	3.46	2.24	2.01	3.05	2.75	2.94	3.23	2.19	2.82	2.85	1.34	1.55	3.07	2.43	3.17	3.25	2.67	2.65	2.58	3.6	1.78	3.1	1.92	2.3	1.26	2.56	2.45	1.83	1.95	2.4	2.74	2.27	3.69
Protein: Lysate array log2	ERBB2	ERBB2	2064	0.06	-2.2	-0.58	-1.56	0.99	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-0.15	0.29	-1.18	-0.58	-0.28	-1.28	-1.98	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-1.52	-2.7	2.82	-2.09	-1.58	-1.3	-1.67	-1.31	-2.29	0.55	-0.65	0.25	0.33	-1.33	-0.15	-0.43	-1.58	5.24	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-0.58	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	ESR1	ESR1	2099	3.03	-0.05	0.84	6.48	-2.07	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-2.17	-1.23	-2.27	-2.35	-1.99	-2.88	-1.98	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-0.03	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-0.19	-0.56	-2.09	-1.58	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	FADD_26	FADD	8772	1.45	0.84	0.45	-0.1	0.78	0.88	-0.38	0.1	0.05	0.08	0.75	0.5	0.33	0.25	0.77	1.03	0.28	1.52	2.32	1.45	1.99	1.32	1.92	1.65	0.85	0.37	2.46	3.61	0.66	1.78	1.8	1.1	0.8	0.36	1.61	2.97	2.73	2.01	1.37	3.21	0.94	0.93	1.69	0.37	-1.33	-0.15	1.99	1.2	1.2	-0.71	1.28	0.86	2.26	1.15	1	1.05	0.98	0.13	1.76	1.35
Protein: Lysate array log2	FADD_6	FADD	8772	-0.1	-0.02	-0.58	-1.56	-0.12	-0.33	-1.53	-1.53	-1	-1.77	-1.39	-0.49	0.16	-0.78	-0.73	-0.27	-0.96	-0.02	0.48	-0.2	-0.31	-0.63	-0.24	-0.42	-0.64	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-0.43	-0.54	-0.36	1.34	0.72	0.25	-0.03	1.54	0.57	-0.65	0.1	-1.6	-1.33	-0.15	0.74	-0.03	-0.66	-1.79	0.07	0.58	-1.68	-1.68	-2	-2.01	-0.16	-1.19	0.51	0.53
Protein: Lysate array log2	FADD_9	FADD	8772	0.05	1.22	0.98	0.72	0.79	1.49	0.72	1.08	1.32	0.43	1.26	0.88	0.87	0.14	0.85	0.72	0.08	0.75	1.14	1.12	0.98	1.09	1.36	0.61	1.55	0.8	1.24	2.16	0.58	1.14	1.81	0.81	1.05	1.61	0.84	1.9	1.96	1.06	0.77	2.54	0.56	0.36	1.41	0.58	0.59	-0.15	1.64	1.34	1	0.21	0.96	0.77	1.85	0.68	0.78	1.2	0.77	0.67	1.21	1.74
Protein: Lysate array log2	FN1	FN1	2335	-1.67	-2.2	5.49	-1.56	-2.07	-1.95	-1.53	0.58	-1	1.33	-1.39	-3.57	-1.23	-2.27	-2.35	-1.99	-2.88	-1.98	-2.48	-2.75	-3.14	-3.23	-1.1	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-2.09	-1.58	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	1.12	-2.09	-1.69	-1.68	-1.68	-0.68	-2.01	-1.6	-1.19	-0.15	-1.66
Protein: Lysate array log2	G22P1	XRCC6	2547	1.51	0.63	1.05	1.91	1.3	0.67	1.81	1.29	-1	0.8	1.69	1.54	1.02	2.19	0.93	1.1	0.75	1.98	1.86	1.54	1.17	1.93	1.15	1.66	0.86	0.75	1.53	2.31	2.11	0.88	1.24	1.09	1.23	1.88	1.23	2.14	1.67	1.65	0.89	1.86	1.68	2.34	3.35	1.47	1.57	2.11	2.31	1.01	1.56	1.57	1.53	1.98	1.52	0.69	1.53	1.79	1.86	1.33	1.31	1.78
Protein: Lysate array log2	GRB2	GRB2	2885	-0.13	-0.89	-0.58	-1.56	-0.2	-0.55	0.42	-0.1	-1	-1.77	-0.2	0.04	0.2	0.31	-0.25	-0.25	-0.54	0.03	1.36	1.58	1.23	0.91	0.33	0.45	-0.68	-1.07	0.33	0.32	0.27	0.23	-0.09	-0.33	-0.48	-0.88	-0.2	1.03	0.8	0.82	0.26	0.27	-0.85	0.36	1.4	-0.38	-1.33	-0.15	0.66	0.7	-0.66	-1.79	-0.23	-1.69	-0.09	0.22	-0.33	-0.1	-1.6	-1.19	-0.16	-1.66
Protein: Lysate array log2	GSK3B	GSK3B	2932	-0.15	0.5	1.29	1.34	1	1.13	1.09	1.8	1.37	0.59	0.96	1.13	1.21	0.48	1.63	1.36	0.03	0.33	0.94	0.09	0.59	1.92	1.17	1.38	1.54	1.34	2.78	1.29	1.47	0.93	1.94	1.78	2.09	2.45	0.77	0.76	1.37	0.76	0.39	0.75	0.69	0.72	1.46	0.74	1.68	-0.15	0.2	1.81	0.87	0.88	0.8	-0.32	1.11	0.32	0.1	0.11	-1.6	-1.19	0.39	1.48
Protein: Lysate array log2	GSTP1_13	GSTP1	2950	-1.67	2.89	3.4	3.34	-2.07	3.88	2.5	1.28	3.23	2.91	3.49	3.93	4.56	3.68	4.99	4.47	-2.88	5.64	3.98	4.57	4.33	3.12	-0.33	4.03	3.07	3.84	5.02	3	4.54	3.68	5.31	3.97	3.66	3.85	3.32	6.24	2.37	3.62	3.21	6.17	2.73	3.03	5.08	4.1	3.41	4.17	4.61	4.84	4.01	3.4	3.42	3.58	-0.5	-1.68	4.09	4.74	4.34	3.45	-2.09	4.31
Protein: Lysate array log2	GSTP1_14	GSTP1	2950	-1.67	3.54	4.04	3.91	-2.07	3.79	3.27	1.77	4.1	3.6	4.21	5.21	5.51	4.43	6.05	4.94	-2.88	5.86	3.93	4.59	4.45	4.11	-3.03	4.41	4.01	4.72	4.88	3.55	4.99	4.12	5.82	4.48	4.71	4.72	3.86	6.47	2.31	3.99	3.57	6.37	2.67	3.2	5	4.55	3.37	3.78	4.44	4.91	4.25	4.1	3.31	3.13	-0.1	-1.68	3.81	4.35	4.56	2.87	-2.09	4.46
Protein: Lysate array log2	GTF2B	GTF2B	2959	1.54	1.64	1.1	0.73	0.5	0.84	0.07	0.5	-1	-1.77	-1.39	1.1	1.52	2.12	1.57	1.36	1.3	1.72	2.88	2.73	2.33	2.07	1.73	2.02	1.45	0.25	2.77	2.22	2.33	1.38	1.48	0.63	0.85	0.7	1.31	2.34	1.54	1.7	1.38	1.66	0.91	2.03	2.29	1.23	1.59	1.2	1.81	1.8	1.24	1.21	1.17	1	1.14	1.26	1.03	0.53	1.36	1.15	1.49	1.03
Protein: Lysate array log2	HRAS	HRAS	3265	1.77	1.42	1.92	-1.56	1.3	0.98	1.06	0.28	1.05	1.02	0.62	0.28	0.79	0.62	0.99	1.26	-0.33	1.33	2.61	1.8	1.37	0.7	0.97	1.02	0.31	0.13	2.47	1.83	1.4	0.83	0.44	0.44	0.35	-0.41	1.72	3.11	2.45	2.09	1.61	0.78	1.57	2	1.84	0.79	1.3	1.7	1.93	1.1	1.65	0.9	0.86	0.2	1.17	1.88	0.88	0.71	1.3	0.45	0.63	1.27
Protein: Lysate array log2	HSPA4	HSPA4	3308	4.51	1.89	2.41	2.78	2.8	1.57	1.43	2.47	0.84	1.33	1.67	1.69	3.21	2.83	2.56	2.35	1.2	1.22	1.24	1.51	3.78	1.1	2.78	2.6	2.54	2.54	2.41	2.7	2.44	2.19	2.16	1.37	1.54	2.09	2.84	3.07	2.43	2.92	2.7	2.81	2.82	3.7	3.82	0.83	3.03	1.93	2.95	3.77	2.1	2.81	2.76	1.94	2.73	3.26	1.28	2.39	2.4	2.04	2.28	0.99
Protein: Lysate array log2	HSPD1	HSPD1	3329	3.97	-2.2	-0.58	-1.56	2.55	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-0.01	0.36	-0.22	-0.01	0.59	0.37	0.68	-1.04	-1.64	-1.37	-1.86	-1.24	-2.76	-1.99	-2.21	-1.09	-1.64	-0.97	-2.22	-1.19	-1.69	-2.7	-1.21	-0.85	0.85	-1.3	-0.2	3.52	-0.8	2.31	0.91	-1.33	-1.6	-0.25	1.25	-0.35	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-0.7	-0.32
Protein: Lysate array log2	IRS1	IRS1	3667	2.65	-2.2	-0.58	-1.56	-2.07	0.23	-1.53	-1.53	-1	-1.77	-1.39	-3.57	-1.23	-2.27	-2.35	-0.28	-2.88	-0.64	-2.48	-2.75	-3.14	-3.23	-2	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-2.09	-1.58	-1.3	-0.66	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-0.65	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	ISGF3G_26	IRF9	10379	0.23	-1.19	-0.58	0.69	0.26	-0.52	-0.1	1.11	-1	0.46	0.29	-0.22	0.81	-0.37	-0.08	1.12	-0.57	-0.41	1.08	0.69	0.75	0.23	1.53	1.66	0.55	0.78	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-0.65	-0.45	0.84	1.7	0.99	1.8	1.04	0.58	1.17	1.02	0.49	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-0.45	-0.87	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-0.17	-0.4
Protein: Lysate array log2	ISGF3G_9	IRF9	10379	-1.67	0.15	-0.58	-0.42	-2.07	1.28	0.21	1.05	1.16	0.53	1.17	2.33	3.05	2.85	2.31	1.79	0.84	0.89	2.55	3.08	2.69	2.76	3.11	3.41	-1.99	0.88	-0.72	-0.03	0.22	-0.35	0.04	-0.03	-0.53	-0.1	3.19	3.51	3.59	3.02	2.64	2.7	3.39	3.53	3.32	0.43	0.32	-0.15	0.03	0.59	0.74	-0.14	0.03	-1.69	0.6	-0.08	0.04	-0.64	-0.39	-1.19	-0.62	0.55
Protein: Lysate array log2	JAK1_22	JAK1	3716	0.81	-0.72	-0.58	1.24	0.31	0.06	-0.04	0.21	-1	0.04	-1.39	0.19	0.44	-0.32	0.14	0.16	-0.32	0.14	0.43	0.59	0.48	-0.2	0.66	0.24	-0.6	-0.36	1.08	0.36	0.48	-0.08	0	-0.32	-0.5	-0.17	0.66	1.61	0.55	0.52	0.4	0.11	1.06	1.18	0.67	-0.07	0.69	1.6	0.68	0.23	1.15	-0.54	0.13	0.22	0.97	0.89	0.9	0.23	0.72	0.3	1.34	0.88
Protein: Lysate array log2	JAK1_26	JAK1	3716	1.44	1.55	1.77	2.9	1.47	1.62	1.39	1.83	0.5	1.29	0.88	1.8	1.11	1.9	1.84	1.46	1.67	2.34	2.46	2.36	2.17	1.26	1.88	1.89	0.67	1.23	3.13	2.14	1.86	1.69	1.2	1.42	1.48	1.18	2.26	2.53	1.58	2.3	1.74	1.66	1.21	2.3	2.55	2.12	2.29	2.18	1.97	2.34	1.74	1.21	1.75	1.51	2.61	2.8	2.6	1.75	2.61	1.2	2.67	1.89
Protein: Lysate array log2	JAK1_6	JAK1	3716	1.13	1.66	1.89	2.6	1.45	1.62	2.05	1.88	1.09	1.61	1.65	2.23	2.22	2.23	1.64	1.79	1.8	2.26	3.56	2.93	2.28	1.94	2.58	2.3	1.39	0.9	2.14	1.95	1.66	0.93	1.21	1.39	1.39	1.67	2.44	3.09	2.98	2.73	2.48	2.41	2.11	3.03	2.59	2.08	2.49	2.31	1.84	2.12	2.29	1.55	2.17	2.08	2.82	2.68	2.44	2.61	2.8	1.52	2.43	2.12
Protein: Lysate array log2	KLK3	KLK3	354	1.88	-0.6	1.01	-1.56	-0.23	-0.4	0.05	-0.14	0.06	-0.3	-1.39	-0.43	0.67	-0.27	0.28	0.12	-0.81	-0.01	2.31	2.54	1.56	1.61	2.09	0.89	-0.59	-0.9	1.06	1.07	0.51	0.52	0.12	-0.94	-0.14	-1.11	0.91	2.07	1.35	1.51	1.7	1.26	1.24	1.78	1.27	-1.6	-1.33	-0.15	0.42	0.06	-0.66	-0.59	-2.09	-1.69	-1.68	-1.68	0.79	-0.14	0.36	-1.19	0.06	-0.19
Protein: Lysate array log2	KRT18	KRT18	3875	6.18	3.44	-0.58	-0.09	6.26	0.35	-1.53	-1.53	-1	-1.77	2.01	-3.57	5.26	3.8	5.01	5.9	-2.88	5.85	-2.48	-2.75	1.72	-3.23	0.63	0.43	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	5.78	5.76	5.51	2.24	-1.31	0.71	7.94	5	-1.33	3.19	5.82	5.52	6.59	4.8	2.75	6.55	1.84	-1.69	2.2	2.52	4.18	2.96	-0.59	6.79	1.23	4.32
Protein: Lysate array log2	KRT19	KRT19	3880	-1.67	4.23	-0.58	0.37	-2.07	-0.85	-1.53	-1.53	-1	-1.77	-1.39	-3.57	7.48	6.37	6.16	6.4	-2.88	-1.98	-1.32	-0.05	1.82	-0.69	0.55	0.12	-1.99	-2.21	-2.68	-1.64	-0.7	-1.14	-0.54	-0.37	-1.08	-0.73	3.12	4.15	5.27	5.15	-1.31	1.85	-0.85	6.61	1.29	3.17	7.39	8.01	6	0.76	6.66	-0.06	4.7	6.39	4.6	6.21	6.5	2.58	-0.36	1.78	4.85	6.53
